"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"9799","1433","-16","739","21","645","-37","20200507","49","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9800","1433","0","739","0","645","0","20200508","49","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9801","1436","3","739","0","648","3","20200509","49","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9802","1479","43","828","89","601","-47","20200510","50","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9803","1485","6","833","5","602","1","20200511","50","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9804","1491","6","850","17","591","-11","20200512","50","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9805","1491","0","850","0","591","0","20200513","50","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9806","1505","14","850","0","601","10","20200514","54","4","0","0","立陶宛","LTU","欧洲","Lithuania"
"9807","1523","18","965","115","504","-97","20200515","54","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9808","1534","11","988","23","491","-13","20200516","55","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9809","1534","0","988","0","491","0","20200517","55","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9810","1541","7","988","0","497","6","20200518","56","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9811","1562","21","1025","37","477","-20","20200519","60","4","0","0","立陶宛","LTU","欧洲","Lithuania"
"9812","1577","15","1049","24","468","-9","20200520","60","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9813","1593","16","1049","0","483","15","20200521","61","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9814","1594","1","1049","0","484","1","20200522","61","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9815","1604","10","1049","0","494","10","20200523","61","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9816","1616","12","1049","0","504","10","20200524","63","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9817","1623","7","1049","0","511","7","20200525","63","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9818","1635","12","1049","0","523","12","20200526","63","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9819","1639","4","1049","0","525","2","20200527","65","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9820","1647","8","1049","0","532","7","20200528","66","1","0","0","立陶宛","LTU","欧洲","Lithuania"
"9821","1656","9","1049","0","539","7","20200529","68","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9822","1662","6","1049","0","545","6","20200530","68","0","0","0","立陶宛","LTU","欧洲","Lithuania"
"9823","1670","8","1049","0","551","6","20200531","70","2","0","0","立陶宛","LTU","欧洲","Lithuania"
"9824","1","1","0","0","1","1","20200227","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9825","1","0","0","0","1","0","20200228","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9826","1","0","0","0","1","0","20200229","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9827","1","0","0","0","1","0","20200301","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9828","1","0","0","0","1","0","20200302","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9829","1","0","0","0","1","0","20200303","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9830","2","1","0","0","2","1","20200304","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9831","2","0","0","0","2","0","20200305","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9832","3","1","0","0","3","1","20200306","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9833","10","7","0","0","10","7","20200307","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9834","10","0","0","0","10","0","20200308","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9835","10","0","0","0","10","0","20200309","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9836","10","0","0","0","10","0","20200310","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9837","13","3","0","0","13","3","20200311","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9838","13","0","0","0","13","0","20200312","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9839","13","0","0","0","13","0","20200313","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9840","79","66","0","0","79","66","20200314","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9841","79","0","0","0","79","0","20200315","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9842","205","126","0","0","205","126","20200316","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9843","205","0","0","0","205","0","20200317","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9844","225","20","0","0","225","20","20200318","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9845","267","42","0","0","267","42","20200319","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9846","283","16","0","0","283","16","20200320","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9847","306","23","0","0","306","23","20200321","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9848","326","20","0","0","326","20","20200322","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9849","352","26","0","0","352","26","20200323","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9850","369","17","0","0","369","17","20200324","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9851","404","35","4","4","399","30","20200325","1","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9852","538","134","4","0","533","134","20200326","1","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9853","575","37","11","7","563","30","20200327","1","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9854","640","65","20","9","619","56","20200328","1","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9855","679","39","20","0","656","37","20200329","3","2","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9856","715","36","20","0","692","36","20200330","3","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9857","745","30","20","0","721","29","20200331","4","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9858","779","34","20","0","754","33","20200401","5","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9859","858","79","20","0","827","73","20200402","11","6","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9860","961","103","48","28","901","74","20200403","12","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9861","1018","57","48","0","957","56","20200404","13","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9862","1097","79","48","0","1034","77","20200405","15","2","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9863","1108","11","48","0","1045","11","20200406","15","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9864","1149","41","69","21","1059","14","20200407","21","6","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9865","1185","36","72","3","1089","30","20200408","24","3","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9866","1207","22","72","0","1111","22","20200409","24","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9867","1258","51","93","21","1141","30","20200410","24","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9868","1346","88","93","0","1229","88","20200411","24","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9869","1309","-37","93","0","1191","-38","20200412","25","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9870","1332","23","93","0","1211","20","20200413","28","3","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9871","1373","41","93","0","1249","38","20200414","31","3","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9872","1400","27","117","24","1248","-1","20200415","35","4","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9873","1434","34","117","0","1281","33","20200416","36","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9874","1459","25","117","0","1304","23","20200417","38","2","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9875","1512","53","162","45","1312","8","20200418","38","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9876","1528","16","164","2","1324","12","20200419","40","2","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9877","1535","7","165","1","1330","6","20200420","40","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9878","1552","17","169","4","1340","10","20200421","43","3","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9879","1559","7","184","15","1331","-9","20200422","44","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9880","1592","33","192","8","1355","24","20200423","45","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9881","1605","13","192","0","1367","12","20200424","46","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9882","1635","30","192","0","1397","30","20200425","46","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9883","1635","0","192","0","1397","0","20200426","46","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9884","1643","8","192","0","1402","5","20200427","49","3","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9885","1660","17","233","41","1377","-25","20200428","50","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9886","1666","6","233","0","1383","6","20200429","50","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9887","1689","23","233","0","1404","21","20200430","52","2","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9888","1694","5","253","20","1389","-15","20200501","52","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9889","1699","5","253","0","1393","4","20200502","53","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9890","1699","0","253","0","1393","0","20200503","53","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9891","1700","1","253","0","1392","-1","20200504","55","2","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9892","1711","11","253","0","1403","11","20200505","55","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9893","1713","2","253","0","1405","2","20200506","55","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9894","1720","7","704","451","960","-445","20200507","56","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9895","1720","0","704","0","960","0","20200508","56","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9896","1725","5","704","0","965","5","20200509","56","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9897","1733","8","704","0","969","4","20200510","60","4","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9898","1741","8","1237","533","443","-526","20200511","61","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9899","1746","5","1275","38","410","-33","20200512","61","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9900","1746","0","1275","0","410","0","20200513","61","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9901","1751","5","1275","0","415","5","20200514","61","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9902","1758","7","1275","0","421","6","20200515","62","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9903","1766","8","1275","0","428","7","20200516","63","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9904","1770","4","1275","0","432","4","20200517","63","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9905","1784","14","1275","0","445","13","20200518","64","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9906","1791","7","1275","0","452","7","20200519","64","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9907","1791","0","1275","0","452","0","20200520","64","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9908","1794","3","1275","0","455","3","20200521","64","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9909","1800","6","1275","0","461","6","20200522","64","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9910","1807","7","1275","0","468","7","20200523","64","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9911","1821","14","1275","0","482","14","20200524","64","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9912","1823","2","1275","0","484","2","20200525","64","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9913","1824","1","1275","0","484","0","20200526","65","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9914","1834","10","1275","0","494","10","20200527","65","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9915","1851","17","1275","0","510","16","20200528","66","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9916","1851","0","1275","0","510","0","20200529","66","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9917","1859","8","1275","0","517","7","20200530","67","1","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9918","1865","6","1275","0","523","6","20200531","67","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"9919","1","1","0","0","1","1","20200227","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9920","1","0","0","0","1","0","20200228","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9921","1","0","0","0","1","0","20200229","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9922","1","0","0","0","1","0","20200301","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9923","1","0","0","0","1","0","20200302","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9924","1","0","0","0","1","0","20200303","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9925","1","0","0","0","1","0","20200304","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9926","1","0","0","0","1","0","20200305","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9927","1","0","0","0","1","0","20200306","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9928","3","2","0","0","3","2","20200307","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9929","3","0","0","0","3","0","20200308","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9930","3","0","0","0","3","0","20200309","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9931","7","4","0","0","7","4","20200310","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9932","7","0","0","0","7","0","20200311","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9933","7","0","0","0","7","0","20200312","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9934","7","0","0","0","7","0","20200313","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9935","9","2","0","0","9","2","20200314","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9936","13","4","0","0","13","4","20200315","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9937","13","0","0","0","13","0","20200316","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9938","19","6","0","0","19","6","20200317","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9939","31","12","0","0","31","12","20200318","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9940","35","4","0","0","35","4","20200319","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9941","67","32","0","0","67","32","20200320","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9942","70","3","0","0","70","3","20200321","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9943","85","15","0","0","85","15","20200322","0","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9944","136","51","1","1","133","48","20200323","2","2","0","0","北马其顿","MKD","欧洲","Macedonia"
"9945","136","0","1","0","133","0","20200324","2","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9946","148","12","1","0","145","12","20200325","2","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9947","177","29","1","0","174","29","20200326","2","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9948","201","24","1","0","197","23","20200327","3","1","0","0","北马其顿","MKD","欧洲","Macedonia"
"9949","219","18","1","0","215","18","20200328","3","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9950","257","38","1","0","250","35","20200329","6","3","0","0","北马其顿","MKD","欧洲","Macedonia"
"9951","259","2","1","0","252","2","20200330","6","0","0","0","北马其顿","MKD","欧洲","Macedonia"
"9952","329","70","1","0","321","69","20200331","7","1","0","0","北马其顿","MKD","欧洲","Macedonia"
"9953","329","0","1","0","319","-2","20200401","9","2","0","0","北马其顿","MKD","欧洲","Macedonia"
"9954","354","25","1","0","342","23","20200402","11","2","0","0","北马其顿","MKD","欧洲","Macedonia"
"9955","430","76","1","0","418","76","20200403","11","0","0","0","北马其顿","MKD","欧洲","Macedonia"
