"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"12020","338","0","107","0","219","0","20200521","12","0","0","0","多哥","TGO","非洲","Togo"
"12021","354","16","107","0","235","16","20200522","12","0","0","0","多哥","TGO","非洲","Togo"
"12022","363","9","107","0","244","9","20200523","12","0","0","0","多哥","TGO","非洲","Togo"
"12023","373","10","107","0","254","10","20200524","12","0","0","0","多哥","TGO","非洲","Togo"
"12024","381","8","107","0","262","8","20200525","12","0","0","0","多哥","TGO","非洲","Togo"
"12025","386","5","107","0","266","4","20200526","13","1","0","0","多哥","TGO","非洲","Togo"
"12026","391","5","107","0","271","5","20200527","13","0","0","0","多哥","TGO","非洲","Togo"
"12027","395","4","107","0","275","4","20200528","13","0","0","0","多哥","TGO","非洲","Togo"
"12028","422","27","107","0","302","27","20200529","13","0","0","0","多哥","TGO","非洲","Togo"
"12029","428","6","107","0","308","6","20200530","13","0","0","0","多哥","TGO","非洲","Togo"
"12030","428","0","107","0","308","0","20200531","13","0","0","0","多哥","TGO","非洲","Togo"
"12031","442","14","107","0","322","14","20200601","13","0","0","0","多哥","TGO","非洲","Togo"
"12032","443","1","107","0","323","1","20200602","13","0","0","0","多哥","TGO","非洲","Togo"
"12033","445","2","107","0","325","2","20200603","13","0","0","0","多哥","TGO","非洲","Togo"
"12034","452","7","107","0","332","7","20200604","13","0","0","0","多哥","TGO","非洲","Togo"
"12035","465","13","107","0","345","13","20200605","13","0","0","0","多哥","TGO","非洲","Togo"
"12036","485","20","107","0","365","20","20200606","13","0","0","0","多哥","TGO","非洲","Togo"
"12037","487","2","107","0","367","2","20200607","13","0","0","0","多哥","TGO","非洲","Togo"
"12038","495","8","107","0","375","8","20200608","13","0","0","0","多哥","TGO","非洲","Togo"
"12039","1","1","0","0","1","1","20200410","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12040","1","0","0","0","1","0","20200411","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12041","1","0","0","0","1","0","20200412","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12042","1","0","0","0","1","0","20200413","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12043","1","0","0","0","1","0","20200414","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12044","1","0","0","0","1","0","20200415","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12045","1","0","0","0","1","0","20200416","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12046","1","0","0","0","1","0","20200417","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12047","1","0","0","0","1","0","20200418","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12048","1","0","0","0","1","0","20200419","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12049","1","0","0","0","1","0","20200420","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12050","1","0","0","0","1","0","20200421","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12051","1","0","0","0","1","0","20200422","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12052","1","0","0","0","1","0","20200423","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12053","1","0","0","0","1","0","20200424","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12054","1","0","0","0","1","0","20200425","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12055","1","0","0","0","1","0","20200426","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12056","1","0","0","0","1","0","20200427","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12057","1","0","0","0","1","0","20200428","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12058","6","5","0","0","6","5","20200429","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12059","6","0","0","0","6","0","20200430","0","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12060","7","1","1","1","4","-2","20200501","2","2","0","0","也门共和国","YEM","亚洲","Yemen"
"12061","7","0","1","0","4","0","20200502","2","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12062","10","3","1","0","7","3","20200503","2","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12063","10","0","1","0","7","0","20200504","2","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12064","22","12","1","0","17","10","20200505","4","2","0","0","也门共和国","YEM","亚洲","Yemen"
"12065","26","4","1","0","19","2","20200506","6","2","0","0","也门共和国","YEM","亚洲","Yemen"
"12066","26","0","1","0","19","0","20200507","6","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12067","26","0","1","0","19","0","20200508","6","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12068","36","10","1","0","27","8","20200509","8","2","0","0","也门共和国","YEM","亚洲","Yemen"
"12069","53","17","1","0","44","17","20200510","8","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12070","58","5","1","0","47","3","20200511","10","2","0","0","也门共和国","YEM","亚洲","Yemen"
"12071","67","9","1","0","55","8","20200512","11","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12072","72","5","1","0","58","3","20200513","13","2","0","0","也门共和国","YEM","亚洲","Yemen"
"12073","87","15","1","0","73","15","20200514","13","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12074","108","21","1","0","91","18","20200515","16","3","0","0","也门共和国","YEM","亚洲","Yemen"
"12075","124","16","1","0","104","13","20200516","19","3","0","0","也门共和国","YEM","亚洲","Yemen"
"12076","126","2","1","0","106","2","20200517","19","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12077","132","6","1","0","110","4","20200518","21","2","0","0","也门共和国","YEM","亚洲","Yemen"
"12078","171","39","7","6","135","25","20200519","29","8","0","0","也门共和国","YEM","亚洲","Yemen"
"12079","184","13","7","0","147","12","20200520","30","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12080","197","13","7","0","157","10","20200521","33","3","0","0","也门共和国","YEM","亚洲","Yemen"
"12081","197","0","7","0","157","0","20200522","33","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12082","209","12","7","0","168","11","20200523","34","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12083","216","7","7","0","169","1","20200524","40","6","0","0","也门共和国","YEM","亚洲","Yemen"
"12084","226","10","7","0","176","7","20200525","43","3","0","0","也门共和国","YEM","亚洲","Yemen"
"12085","253","27","12","5","192","16","20200526","49","6","0","0","也门共和国","YEM","亚洲","Yemen"
"12086","253","0","12","0","191","-1","20200527","50","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12087","282","29","13","1","212","21","20200528","57","7","0","0","也门共和国","YEM","亚洲","Yemen"
"12088","282","0","13","0","208","-4","20200529","61","4","0","0","也门共和国","YEM","亚洲","Yemen"
"12089","314","32","15","2","222","14","20200530","77","16","0","0","也门共和国","YEM","亚洲","Yemen"
"12090","314","0","15","0","221","-1","20200531","78","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12091","327","13","15","0","231","10","20200601","81","3","0","0","也门共和国","YEM","亚洲","Yemen"
"12092","403","76","18","3","298","67","20200602","87","6","0","0","也门共和国","YEM","亚洲","Yemen"
"12093","403","0","18","0","297","-1","20200603","88","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12094","423","20","18","0","309","12","20200604","96","8","0","0","也门共和国","YEM","亚洲","Yemen"
"12095","473","50","26","8","336","27","20200605","111","15","0","0","也门共和国","YEM","亚洲","Yemen"
"12096","473","0","26","0","335","-1","20200606","112","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12097","486","13","26","0","348","13","20200607","112","0","0","0","也门共和国","YEM","亚洲","Yemen"
"12098","488","2","26","0","349","1","20200608","113","1","0","0","也门共和国","YEM","亚洲","Yemen"
"12099","1","1","0","0","1","1","20200303","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12100","1","0","0","0","1","0","20200304","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12101","1","0","0","0","1","0","20200305","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12102","1","0","0","0","1","0","20200306","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12103","1","0","0","0","1","0","20200307","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12104","1","0","0","0","1","0","20200308","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12105","1","0","0","0","1","0","20200309","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12106","1","0","0","0","1","0","20200310","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12107","1","0","0","0","1","0","20200311","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12108","1","0","0","0","1","0","20200312","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12109","1","0","0","0","1","0","20200313","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12110","2","1","0","0","2","1","20200314","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12111","2","0","1","1","1","-1","20200315","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12112","2","0","1","0","1","0","20200316","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12113","14","12","1","0","13","12","20200317","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12114","16","2","1","0","15","2","20200318","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12115","75","59","1","0","74","59","20200319","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12116","75","0","1","0","74","0","20200320","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12117","88","13","1","0","87","13","20200321","0","0","0","0","安道尔","AND","欧洲","Andorra"
"12118","114","26","1","0","112","25","20200322","1","1","0","0","安道尔","AND","欧洲","Andorra"
"12119","133","19","1","0","131","19","20200323","1","0","0","0","安道尔","AND","欧洲","Andorra"
"12120","164","31","1","0","162","31","20200324","1","0","0","0","安道尔","AND","欧洲","Andorra"
"12121","188","24","1","0","186","24","20200325","1","0","0","0","安道尔","AND","欧洲","Andorra"
"12122","220","32","1","0","216","30","20200326","3","2","0","0","安道尔","AND","欧洲","Andorra"
"12123","263","43","1","0","259","43","20200327","3","0","0","0","安道尔","AND","欧洲","Andorra"
"12124","308","45","5","4","300","41","20200328","3","0","0","0","安道尔","AND","欧洲","Andorra"
"12125","334","26","6","1","322","22","20200329","6","3","0","0","安道尔","AND","欧洲","Andorra"
"12126","370","36","10","4","352","30","20200330","8","2","0","0","安道尔","AND","欧洲","Andorra"
"12127","376","6","10","0","354","2","20200331","12","4","0","0","安道尔","AND","欧洲","Andorra"
"12128","390","14","11","1","365","11","20200401","14","2","0","0","安道尔","AND","欧洲","Andorra"
"12129","428","38","14","3","399","34","20200402","15","1","0","0","安道尔","AND","欧洲","Andorra"
"12130","439","11","16","2","407","8","20200403","16","1","0","0","安道尔","AND","欧洲","Andorra"
"12131","466","27","21","5","428","21","20200404","17","1","0","0","安道尔","AND","欧洲","Andorra"
"12132","501","35","26","5","457","29","20200405","18","1","0","0","安道尔","AND","欧洲","Andorra"
"12133","526","25","31","5","474","17","20200406","21","3","0","0","安道尔","AND","欧洲","Andorra"
"12134","545","19","39","8","484","10","20200407","22","1","0","0","安道尔","AND","欧洲","Andorra"
"12135","564","19","52","13","489","5","20200408","23","1","0","0","安道尔","AND","欧洲","Andorra"
"12136","583","19","58","6","500","11","20200409","25","2","0","0","安道尔","AND","欧洲","Andorra"
"12137","601","18","71","13","504","4","20200410","26","1","0","0","安道尔","AND","欧洲","Andorra"
"12138","622","21","94","23","500","-4","20200411","28","2","0","0","安道尔","AND","欧洲","Andorra"
"12139","638","16","128","34","481","-19","20200412","29","1","0","0","安道尔","AND","欧洲","Andorra"
"12140","646","8","139","11","478","-3","20200413","29","0","0","0","安道尔","AND","欧洲","Andorra"
"12141","659","13","160","21","468","-10","20200414","31","2","0","0","安道尔","AND","欧洲","Andorra"
"12142","673","14","169","9","471","3","20200415","33","2","0","0","安道尔","AND","欧洲","Andorra"
"12143","682","9","177","8","472","1","20200416","33","0","0","0","安道尔","AND","欧洲","Andorra"
"12144","696","14","191","14","470","-2","20200417","35","2","0","0","安道尔","AND","欧洲","Andorra"
"12145","704","8","205","14","464","-6","20200418","35","0","0","0","安道尔","AND","欧洲","Andorra"
"12146","713","9","235","30","442","-22","20200419","36","1","0","0","安道尔","AND","欧洲","Andorra"
"12147","717","4","248","13","433","-9","20200420","36","0","0","0","安道尔","AND","欧洲","Andorra"
"12148","717","0","282","34","398","-35","20200421","37","1","0","0","安道尔","AND","欧洲","Andorra"
"12149","723","6","309","27","377","-21","20200422","37","0","0","0","安道尔","AND","欧洲","Andorra"
"12150","724","1","333","24","354","-23","20200423","37","0","0","0","安道尔","AND","欧洲","Andorra"
"12151","731","7","344","11","347","-7","20200424","40","3","0","0","安道尔","AND","欧洲","Andorra"
"12152","738","7","358","14","340","-7","20200425","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12153","740","2","374","16","326","-14","20200426","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12154","743","3","385","11","318","-8","20200427","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12155","748","5","385","0","323","5","20200428","40","0","0","0","安道尔","AND","欧洲","Andorra"
"12156","753","5","385","0","327","4","20200429","41","1","0","0","安道尔","AND","欧洲","Andorra"
"12157","753","0","468","83","243","-84","20200430","42","1","0","0","安道尔","AND","欧洲","Andorra"
"12158","753","0","468","0","243","0","20200501","42","0","0","0","安道尔","AND","欧洲","Andorra"
"12159","753","0","472","4","237","-6","20200502","44","2","0","0","安道尔","AND","欧洲","Andorra"
"12160","753","0","472","0","237","0","20200503","44","0","0","0","安道尔","AND","欧洲","Andorra"
"12161","753","0","472","0","237","0","20200504","44","0","0","0","安道尔","AND","欧洲","Andorra"
"12162","753","0","472","0","236","-1","20200505","45","1","0","0","安道尔","AND","欧洲","Andorra"
"12163","753","0","472","0","235","-1","20200506","46","1","0","0","安道尔","AND","欧洲","Andorra"
"12164","753","0","472","0","234","-1","20200507","47","1","0","0","安道尔","AND","欧洲","Andorra"
"12165","753","0","472","0","234","0","20200508","47","0","0","0","安道尔","AND","欧洲","Andorra"
"12166","754","1","472","0","235","1","20200509","47","0","0","0","安道尔","AND","欧洲","Andorra"
"12167","754","0","472","0","234","-1","20200510","48","1","0","0","安道尔","AND","欧洲","Andorra"
"12168","756","2","472","0","236","2","20200511","48","0","0","0","安道尔","AND","欧洲","Andorra"
"12169","756","0","472","0","236","0","20200512","48","0","0","0","安道尔","AND","欧洲","Andorra"
"12170","759","3","472","0","239","3","20200513","48","0","0","0","安道尔","AND","欧洲","Andorra"
"12171","761","2","472","0","240","1","20200514","49","1","0","0","安道尔","AND","欧洲","Andorra"
"12172","761","0","472","0","240","0","20200515","49","0","0","0","安道尔","AND","欧洲","Andorra"
