"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"13647","713","0","2","0","669","0","20200622","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13648","713","0","2","0","669","0","20200623","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13649","713","0","2","0","669","0","20200624","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13650","713","0","2","0","669","0","20200625","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13651","713","0","2","0","669","0","20200626","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13652","713","0","2","0","669","0","20200627","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13653","713","0","2","0","669","0","20200628","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13654","713","0","2","0","669","0","20200629","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13655","713","0","2","0","669","0","20200630","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13656","713","0","2","0","669","0","20200701","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13657","713","0","2","0","669","0","20200702","42","0","0","0","圣马力诺","SMR","欧洲","San Marino"
"13658","2","2","0","0","2","2","20200226","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13659","3","1","0","0","3","1","20200227","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13660","3","0","0","0","3","0","20200228","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13661","5","2","0","0","5","2","20200229","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13662","7","2","0","0","7","2","20200301","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13663","7","0","0","0","7","0","20200302","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13664","9","2","0","0","9","2","20200303","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13665","9","0","0","0","9","0","20200304","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13666","9","0","0","0","9","0","20200305","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13667","10","1","0","0","10","1","20200306","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13668","11","1","0","0","11","1","20200307","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13669","11","0","0","0","11","0","20200308","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13670","11","0","0","0","11","0","20200309","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13671","12","1","0","0","12","1","20200310","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13672","16","4","0","0","16","4","20200311","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13673","16","0","0","0","16","0","20200312","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13674","16","0","0","0","16","0","20200313","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13675","27","11","0","0","27","11","20200314","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13676","37","10","0","0","37","10","20200315","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13677","49","12","0","0","49","12","20200316","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13678","56","7","0","0","56","7","20200317","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13679","65","9","0","0","65","9","20200318","0","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13680","102","37","5","5","96","31","20200319","1","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13681","102","0","5","0","96","0","20200320","1","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13682","133","31","5","0","127","31","20200321","1","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13683","206","73","5","0","200","73","20200322","1","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13684","315","109","5","0","309","109","20200323","1","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13685","315","0","5","0","309","0","20200324","1","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13686","442","127","5","0","436","127","20200325","1","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13687","442","0","5","0","436","0","20200326","1","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13688","586","144","37","32","546","110","20200327","3","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13689","586","0","37","0","546","0","20200328","3","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13690","657","71","37","0","615","69","20200329","5","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13691","790","133","64","27","720","105","20200330","6","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13692","867","77","67","3","794","74","20200331","6","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13693","867","0","67","0","794","0","20200401","6","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13694","1011","144","88","21","916","122","20200402","7","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13695","1079","68","88","0","984","68","20200403","7","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13696","1126","47","119","31","995","11","20200404","12","5","0","0","克罗地亚","HRV","欧洲","Croatia"
"13697","1182","56","119","0","1048","53","20200405","15","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13698","1222","40","130","11","1077","29","20200406","15","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13699","1222","0","130","0","1076","-1","20200407","16","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13700","1343","121","130","0","1194","118","20200408","19","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13701","1407","64","219","89","1168","-26","20200409","20","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13702","1495","88","231","12","1243","75","20200410","21","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13703","1534","39","323","92","1190","-53","20200411","21","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13704","1660","126","373","50","1264","74","20200412","23","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13705","1660","0","373","0","1264","0","20200413","23","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13706","1704","44","415","42","1258","-6","20200414","31","8","0","0","克罗地亚","HRV","欧洲","Croatia"
"13707","1741","37","473","58","1235","-23","20200415","33","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13708","1791","50","529","56","1227","-8","20200416","35","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13709","1814","23","600","71","1178","-49","20200417","36","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13710","1832","18","615","15","1178","0","20200418","39","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13711","1871","39","709","94","1115","-63","20200419","47","8","0","0","克罗地亚","HRV","欧洲","Croatia"
"13712","1881","10","771","62","1063","-52","20200420","47","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13713","1908","27","801","30","1059","-4","20200421","48","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13714","1950","42","869","68","1033","-26","20200422","48","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13715","1981","31","883","14","1048","15","20200423","50","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13716","2009","28","982","99","976","-72","20200424","51","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13717","2016","7","1034","52","928","-48","20200425","54","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13718","2030","14","1103","69","872","-56","20200426","55","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13719","2039","9","1166","63","814","-58","20200427","59","4","0","0","克罗地亚","HRV","欧洲","Croatia"
"13720","2047","8","1232","66","752","-62","20200428","63","4","0","0","克罗地亚","HRV","欧洲","Croatia"
"13721","2062","15","1288","56","707","-45","20200429","67","4","0","0","克罗地亚","HRV","欧洲","Croatia"
"13722","2062","0","1288","0","707","0","20200430","67","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13723","2085","23","1421","133","589","-118","20200501","75","8","0","0","克罗地亚","HRV","欧洲","Croatia"
"13724","2088","3","1463","42","548","-41","20200502","77","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13725","2088","0","1463","0","548","0","20200503","77","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13726","2088","0","1463","0","548","0","20200504","77","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13727","2101","13","1463","0","558","10","20200505","80","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13728","2119","18","1601","138","435","-123","20200506","83","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13729","2125","6","1641","40","398","-37","20200507","86","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13730","2125","0","1641","0","398","0","20200508","86","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13731","2161","36","1641","0","434","36","20200509","86","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13732","2187","26","1764","123","336","-98","20200510","87","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13733","2196","9","1784","20","322","-14","20200511","90","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13734","2196","0","1784","0","321","-1","20200512","91","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13735","2207","11","1784","0","332","11","20200513","91","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13736","2213","6","1784","0","335","3","20200514","94","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13737","2222","9","1869","85","259","-76","20200515","94","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13738","2222","0","1869","0","258","-1","20200516","95","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13739","2224","2","1869","0","260","2","20200517","95","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13740","2228","4","1946","77","187","-73","20200518","95","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13741","2228","0","1946","0","187","0","20200519","95","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13742","2232","4","1946","0","190","3","20200520","96","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13743","2234","2","1946","0","192","2","20200521","96","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13744","2237","3","1946","0","194","2","20200522","97","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13745","2243","6","1946","0","198","4","20200523","99","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13746","2244","1","2027","81","118","-80","20200524","99","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13747","2244","0","2027","0","118","0","20200525","99","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13748","2244","0","2027","0","117","-1","20200526","100","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13749","2244","0","2027","0","116","-1","20200527","101","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13750","2244","0","2027","0","116","0","20200528","101","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13751","2245","1","2027","0","116","0","20200529","102","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13752","2245","0","2027","0","115","-1","20200530","103","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13753","2246","1","2027","0","116","1","20200531","103","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13754","2246","0","2027","0","116","0","20200601","103","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13755","2246","0","2027","0","116","0","20200602","103","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13756","2246","0","2027","0","116","0","20200603","103","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13757","2246","0","2027","0","116","0","20200604","103","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13758","2247","1","2027","0","117","1","20200605","103","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13759","2247","0","2027","0","117","0","20200606","103","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13760","2247","0","2027","0","116","-1","20200607","104","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13761","2247","0","2027","0","116","0","20200608","104","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13762","2247","0","2027","0","116","0","20200609","104","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13763","2247","0","2027","0","114","-2","20200610","106","2","0","0","克罗地亚","HRV","欧洲","Croatia"
"13764","2249","2","2027","0","116","2","20200611","106","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13765","2249","0","2027","0","116","0","20200612","106","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13766","2249","0","2027","0","115","-1","20200613","107","1","0","0","克罗地亚","HRV","欧洲","Croatia"
"13767","2251","2","2027","0","117","2","20200614","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13768","2252","1","2027","0","118","1","20200615","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13769","2254","2","2027","0","120","2","20200616","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13770","2254","0","2027","0","120","0","20200617","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13771","2258","4","2027","0","124","4","20200618","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13772","2269","11","2027","0","135","11","20200619","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13773","2280","11","2027","0","146","11","20200620","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13774","2299","19","2027","0","165","19","20200621","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13775","2336","37","2142","115","87","-78","20200622","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13776","2336","0","2142","0","87","0","20200623","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13777","2366","30","2142","0","117","30","20200624","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13778","2483","117","2149","7","227","110","20200625","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13779","2539","56","2150","1","282","55","20200626","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13780","2624","85","2152","2","365","83","20200627","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13781","2691","67","2152","0","432","67","20200628","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13782","2725","34","2155","3","463","31","20200629","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13783","2777","52","2155","0","515","52","20200630","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13784","2831","54","2155","0","569","54","20200701","107","0","0","0","克罗地亚","HRV","欧洲","Croatia"
"13785","2912","81","2155","0","647","78","20200702","110","3","0","0","克罗地亚","HRV","欧洲","Croatia"
"13786","1","1","0","0","1","1","20200227","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13787","1","0","0","0","1","0","20200228","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13788","1","0","0","0","1","0","20200229","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13789","1","0","0","0","1","0","20200301","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13790","1","0","0","0","1","0","20200302","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13791","1","0","0","0","1","0","20200303","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13792","2","1","0","0","2","1","20200304","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13793","2","0","0","0","2","0","20200305","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
"13794","3","1","0","0","3","1","20200306","0","0","0","0","爱沙尼亚","EST","欧洲","Estonia"
