"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"12294","191","10","0","0","186","10","20200411","5","0","0","0","根西岛","GG","欧洲","Guernsey"
"12295","200","9","0","0","194","8","20200412","6","1","0","0","根西岛","GG","欧洲","Guernsey"
"12296","209","9","0","0","203","9","20200413","6","0","0","0","根西岛","GG","欧洲","Guernsey"
"12297","218","9","0","0","212","9","20200414","6","0","0","0","根西岛","GG","欧洲","Guernsey"
"12298","219","1","0","0","213","1","20200415","6","0","0","0","根西岛","GG","欧洲","Guernsey"
"12299","223","4","0","0","216","3","20200416","7","1","0","0","根西岛","GG","欧洲","Guernsey"
"12300","228","5","0","0","220","4","20200417","8","1","0","0","根西岛","GG","欧洲","Guernsey"
"12301","234","6","0","0","225","5","20200418","9","1","0","0","根西岛","GG","欧洲","Guernsey"
"12302","236","2","0","0","227","2","20200419","9","0","0","0","根西岛","GG","欧洲","Guernsey"
"12303","239","3","0","0","230","3","20200420","9","0","0","0","根西岛","GG","欧洲","Guernsey"
"12304","239","0","0","0","230","0","20200421","9","0","0","0","根西岛","GG","欧洲","Guernsey"
"12305","239","0","0","0","229","-1","20200422","10","1","0","0","根西岛","GG","欧洲","Guernsey"
"12306","241","2","0","0","231","2","20200423","10","0","0","0","根西岛","GG","欧洲","Guernsey"
"12307","243","2","0","0","233","2","20200424","10","0","0","0","根西岛","GG","欧洲","Guernsey"
"12308","245","2","0","0","235","2","20200425","10","0","0","0","根西岛","GG","欧洲","Guernsey"
"12309","245","0","0","0","234","-1","20200426","11","1","0","0","根西岛","GG","欧洲","Guernsey"
"12310","245","0","0","0","233","-1","20200427","12","1","0","0","根西岛","GG","欧洲","Guernsey"
"12311","247","2","0","0","234","1","20200428","13","1","0","0","根西岛","GG","欧洲","Guernsey"
"12312","247","0","0","0","234","0","20200429","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12313","247","0","0","0","234","0","20200430","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12314","251","4","0","0","238","4","20200501","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12315","251","0","0","0","238","0","20200502","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12316","252","1","0","0","239","1","20200503","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12317","252","0","0","0","239","0","20200504","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12318","252","0","0","0","239","0","20200505","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12319","252","0","0","0","239","0","20200506","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12320","252","0","0","0","239","0","20200507","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12321","252","0","0","0","239","0","20200508","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12322","252","0","0","0","239","0","20200509","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12323","252","0","0","0","239","0","20200510","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12324","252","0","0","0","239","0","20200511","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12325","252","0","0","0","239","0","20200512","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12326","252","0","0","0","239","0","20200513","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12327","252","0","0","0","239","0","20200514","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12328","252","0","0","0","239","0","20200515","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12329","252","0","0","0","239","0","20200516","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12330","252","0","0","0","239","0","20200517","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12331","252","0","0","0","239","0","20200518","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12332","252","0","0","0","239","0","20200519","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12333","252","0","0","0","239","0","20200520","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12334","252","0","0","0","239","0","20200521","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12335","252","0","0","0","239","0","20200522","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12336","252","0","0","0","239","0","20200523","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12337","252","0","0","0","239","0","20200524","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12338","252","0","0","0","239","0","20200525","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12339","252","0","0","0","239","0","20200526","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12340","252","0","0","0","239","0","20200527","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12341","252","0","0","0","239","0","20200528","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12342","252","0","0","0","239","0","20200529","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12343","252","0","0","0","239","0","20200530","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12344","252","0","0","0","239","0","20200531","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12345","252","0","0","0","239","0","20200601","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12346","252","0","0","0","239","0","20200602","13","0","0","0","根西岛","GG","欧洲","Guernsey"
"12347","1","1","0","0","1","1","20200322","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12348","1","0","0","0","1","0","20200323","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12349","3","2","0","0","3","2","20200324","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12350","5","2","0","0","5","2","20200325","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12351","7","2","0","0","7","2","20200326","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12352","7","0","0","0","7","0","20200327","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12353","8","1","0","0","8","1","20200328","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12354","8","0","0","0","8","0","20200329","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12355","8","0","0","0","8","0","20200330","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12356","8","0","0","0","8","0","20200331","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12357","10","2","0","0","10","2","20200401","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12358","10","0","0","0","10","0","20200402","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12359","10","0","0","0","10","0","20200403","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12360","10","0","0","0","10","0","20200404","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12361","10","0","0","0","10","0","20200405","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12362","10","0","0","0","10","0","20200406","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12363","10","0","0","0","10","0","20200407","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12364","17","7","1","1","16","6","20200408","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12365","17","0","1","0","16","0","20200409","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12366","20","3","1","0","19","3","20200410","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12367","20","0","1","0","19","0","20200411","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12368","21","1","2","1","19","0","20200412","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12369","21","0","2","0","19","0","20200413","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12370","28","7","2","0","26","7","20200414","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12371","29","1","2","0","27","1","20200415","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12372","31","2","2","0","29","2","20200416","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12373","34","3","2","0","32","3","20200417","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12374","35","1","4","2","31","-1","20200418","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12375","39","4","8","4","31","0","20200419","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12376","39","0","8","0","31","0","20200420","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12377","39","0","8","0","31","0","20200421","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12378","41","2","8","0","33","2","20200422","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12379","46","5","8","0","38","5","20200423","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12380","46","0","8","0","38","0","20200424","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12381","70","24","9","1","61","23","20200425","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12382","70","0","9","0","61","0","20200426","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12383","76","6","9","0","67","6","20200427","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12384","76","0","9","0","67","0","20200428","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12385","76","0","9","0","67","0","20200429","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12386","76","0","9","0","67","0","20200430","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12387","79","3","10","1","69","2","20200501","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12388","79","0","10","0","69","0","20200502","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12389","79","0","10","0","69","0","20200503","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12390","80","1","10","0","70","1","20200504","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12391","80","0","10","0","70","0","20200505","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12392","80","0","10","0","70","0","20200506","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12393","81","1","10","0","71","1","20200507","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12394","81","0","10","0","71","0","20200508","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12395","82","1","10","0","72","1","20200509","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12396","87","5","10","0","77","5","20200510","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12397","103","16","34","24","69","-8","20200511","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12398","104","1","34","0","70","1","20200512","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12399","104","0","34","0","70","0","20200513","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12400","107","3","34","0","73","3","20200514","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12401","115","8","34","0","81","8","20200515","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12402","119","4","34","0","85","4","20200516","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12403","129","10","34","0","95","10","20200517","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12404","137","8","34","0","103","8","20200518","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12405","146","9","48","14","98","-5","20200519","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12406","156","10","48","0","108","10","20200520","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12407","156","0","48","0","108","0","20200521","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12408","162","6","48","0","114","6","20200522","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12409","164","2","48","0","116","2","20200523","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12410","168","4","48","0","120","4","20200524","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12411","194","26","48","0","146","26","20200525","0","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12412","209","15","48","0","160","14","20200526","1","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12413","213","4","48","0","164","4","20200527","1","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12414","227","14","48","0","178","14","20200528","1","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12415","233","6","48","0","183","5","20200529","2","1","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12416","234","1","48","0","184","1","20200530","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12417","244","10","48","0","194","10","20200531","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12418","254","10","48","0","204","10","20200601","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12419","307","53","98","50","207","3","20200602","2","0","0","0","莫桑比克","MOZ","非洲","Mozambique"
"12420","1","1","0","0","1","1","20200227","0","0","0","0","挪威","NOR","欧洲","Norway"
"12421","4","3","0","0","4","3","20200228","0","0","0","0","挪威","NOR","欧洲","Norway"
"12422","6","2","0","0","6","2","20200229","0","0","0","0","挪威","NOR","欧洲","Norway"
"12423","15","9","0","0","15","9","20200301","0","0","0","0","挪威","NOR","欧洲","Norway"
"12424","19","4","0","0","19","4","20200302","0","0","0","0","挪威","NOR","欧洲","Norway"
"12425","25","6","0","0","25","6","20200303","0","0","0","0","挪威","NOR","欧洲","Norway"
"12426","33","8","0","0","33","8","20200304","0","0","0","0","挪威","NOR","欧洲","Norway"
"12427","56","23","0","0","56","23","20200305","0","0","0","0","挪威","NOR","欧洲","Norway"
"12428","86","30","0","0","86","30","20200306","0","0","0","0","挪威","NOR","欧洲","Norway"
"12429","113","27","0","0","113","27","20200307","0","0","0","0","挪威","NOR","欧洲","Norway"
"12430","147","34","0","0","147","34","20200308","0","0","0","0","挪威","NOR","欧洲","Norway"
"12431","169","22","0","0","169","22","20200309","0","0","0","0","挪威","NOR","欧洲","Norway"
"12432","192","23","0","0","192","23","20200310","0","0","0","0","挪威","NOR","欧洲","Norway"
"12433","277","85","0","0","277","85","20200311","0","0","0","0","挪威","NOR","欧洲","Norway"
"12434","489","212","0","0","489","212","20200312","0","0","0","0","挪威","NOR","欧洲","Norway"
"12435","489","0","0","0","489","0","20200313","0","0","0","0","挪威","NOR","欧洲","Norway"
"12436","750","261","0","0","749","260","20200314","1","1","0","0","挪威","NOR","欧洲","Norway"
"12437","907","157","0","0","906","157","20200315","1","0","0","0","挪威","NOR","欧洲","Norway"
"12438","1077","170","0","0","1076","170","20200316","1","0","0","0","挪威","NOR","欧洲","Norway"
"12439","1169","92","0","0","1166","90","20200317","3","2","0","0","挪威","NOR","欧洲","Norway"
"12440","1308","139","0","0","1305","139","20200318","3","0","0","0","挪威","NOR","欧洲","Norway"
"12441","1758","450","0","0","1751","446","20200319","7","4","0","0","挪威","NOR","欧洲","Norway"
"12442","1939","181","0","0","1932","181","20200320","7","0","0","0","挪威","NOR","欧洲","Norway"
"12443","2150","211","0","0","2143","211","20200321","7","0","0","0","挪威","NOR","欧洲","Norway"
"12444","2262","112","0","0","2255","112","20200322","7","0","0","0","挪威","NOR","欧洲","Norway"
"12445","2573","311","0","0","2563","308","20200323","10","3","0","0","挪威","NOR","欧洲","Norway"
"12446","2796","223","0","0","2784","221","20200324","12","2","0","0","挪威","NOR","欧洲","Norway"
"12447","3041","245","0","0","3027","243","20200325","14","2","0","0","挪威","NOR","欧洲","Norway"
