"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"8509","1","0","0","0","1","0","20200217","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8510","1","0","0","0","1","0","20200218","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8511","1","0","0","0","1","0","20200219","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8512","1","0","0","0","1","0","20200220","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8513","1","0","0","0","1","0","20200221","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8514","1","0","0","0","1","0","20200222","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8515","1","0","0","0","1","0","20200223","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8516","1","0","0","0","1","0","20200224","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8517","1","0","0","0","1","0","20200225","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8518","1","0","0","0","1","0","20200226","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8519","1","0","0","0","1","0","20200227","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8520","1","0","0","0","1","0","20200228","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8521","1","0","0","0","1","0","20200229","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8522","1","0","0","0","1","0","20200301","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8523","1","0","0","0","1","0","20200302","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8524","1","0","0","0","1","0","20200303","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8525","1","0","0","0","1","0","20200304","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8526","1","0","0","0","1","0","20200305","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8527","1","0","0","0","1","0","20200306","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8528","1","0","0","0","1","0","20200307","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8529","1","0","0","0","1","0","20200308","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8530","1","0","0","0","1","0","20200309","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8531","1","0","0","0","1","0","20200310","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8532","1","0","0","0","1","0","20200311","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8533","2","1","0","0","2","1","20200312","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8534","3","1","0","0","3","1","20200313","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8535","6","3","0","0","6","3","20200314","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8536","11","5","1","1","10","4","20200315","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8537","19","8","1","0","18","8","20200316","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8538","29","10","1","0","28","10","20200317","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8539","29","0","1","0","28","0","20200318","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8540","60","31","1","0","59","31","20200319","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8541","71","11","1","0","70","11","20200320","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8542","77","6","1","0","76","6","20200321","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8543","81","4","1","0","80","4","20200322","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8544","92","11","1","0","91","11","20200323","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8545","100","8","1","0","99","8","20200324","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8546","102","2","1","0","101","2","20200325","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8547","106","4","6","5","100","-1","20200326","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8548","106","0","6","0","100","0","20200327","0","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8549","113","7","6","0","106","6","20200328","1","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8550","117","4","6","0","110","4","20200329","1","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8551","122","5","6","0","115","5","20200330","1","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8552","142","20","16","10","124","9","20200331","2","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8553","146","4","18","2","126","2","20200401","2","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8554","150","4","21","3","126","0","20200402","3","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8555","159","9","24","3","131","5","20200403","4","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8556","162","3","24","0","133","2","20200404","5","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8557","171","9","29","5","137","4","20200405","5","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8558","176","5","29","0","142","5","20200406","5","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8559","183","7","42","13","135","-7","20200407","6","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8560","188","5","42","0","139","4","20200408","7","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8561","190","2","49","7","134","-5","20200409","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8562","190","0","49","0","134","0","20200410","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8563","197","7","49","0","141","7","20200411","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8564","203","6","55","6","141","0","20200412","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8565","214","11","57","2","150","9","20200413","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8566","219","5","59","2","153","3","20200414","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8567","238","19","63","4","168","15","20200415","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8568","238","0","63","0","168","0","20200416","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8569","242","4","77","14","158","-10","20200417","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8570","248","6","77","0","164","6","20200418","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8571","269","21","91","14","171","7","20200419","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8572","303","34","97","6","199","28","20200420","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8573","304","1","97","0","200","1","20200421","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8574","322","18","104","7","211","11","20200422","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8575","334","12","105","1","222","11","20200423","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8576","414","80","109","4","298","76","20200424","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8577","452","38","118","9","327","29","20200425","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8578","505","53","120","2","378","51","20200426","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8579","584","79","126","6","451","73","20200427","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8580","611","27","134","8","470","19","20200428","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8581","630","19","136","2","487","17","20200429","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8582","660","30","139","3","514","27","20200430","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8583","690","30","162","23","521","7","20200501","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8584","690","0","162","0","521","0","20200502","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8585","705","15","172","10","526","5","20200503","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8586","718","13","187","15","524","-2","20200504","7","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8587","755","37","194","7","553","29","20200505","8","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8588","771","16","213","19","549","-4","20200506","9","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8589","797","26","215","2","573","24","20200507","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8590","834","37","232","17","593","20","20200508","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8591","835","1","240","8","586","-7","20200509","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8592","847","12","240","0","598","12","20200510","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8593","863","16","321","81","533","-65","20200511","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8594","869","6","343","22","517","-16","20200512","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8595","893","24","343","0","541","24","20200513","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8596","916","23","343","0","564","23","20200514","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8597","925","9","343","0","573","9","20200515","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8598","949","24","343","0","597","24","20200516","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8599","970","21","520","177","441","-156","20200517","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8600","986","16","538","18","439","-2","20200518","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8601","1020","34","559","21","452","13","20200519","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8602","1027","7","569","10","449","-3","20200520","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8603","1045","18","569","0","467","18","20200521","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8604","1060","15","604","35","447","-20","20200522","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8605","1085","25","620","16","456","9","20200523","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8606","1118","33","660","40","449","-7","20200524","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8607","1182","64","674","14","499","50","20200525","9","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8608","1278","96","695","21","573","74","20200526","10","1","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8609","1425","147","712","17","703","130","20200527","10","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8610","1503","78","732","20","761","58","20200528","10","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8611","1540","37","745","13","785","24","20200529","10","0","0","0","斯里兰卡","LKA","亚洲","Sri Lanka"
"8612","1","1","0","0","1","1","20200121","0","0","0","0","韩国","KOR","亚洲","Korea"
"8613","1","0","0","0","1","0","20200122","0","0","0","0","韩国","KOR","亚洲","Korea"
"8614","1","0","0","0","1","0","20200123","0","0","0","0","韩国","KOR","亚洲","Korea"
"8615","2","1","0","0","2","1","20200124","0","0","0","0","韩国","KOR","亚洲","Korea"
"8616","2","0","0","0","2","0","20200125","0","0","0","0","韩国","KOR","亚洲","Korea"
"8617","2","0","0","0","2","0","20200126","0","0","0","0","韩国","KOR","亚洲","Korea"
"8618","4","2","0","0","4","2","20200127","0","0","0","0","韩国","KOR","亚洲","Korea"
"8619","4","0","0","0","4","0","20200128","0","0","0","0","韩国","KOR","亚洲","Korea"
"8620","4","0","0","0","4","0","20200129","0","0","0","0","韩国","KOR","亚洲","Korea"
"8621","4","0","0","0","4","0","20200130","0","0","0","0","韩国","KOR","亚洲","Korea"
"8622","11","7","0","0","11","7","20200131","0","0","0","0","韩国","KOR","亚洲","Korea"
"8623","12","1","0","0","12","1","20200201","0","0","0","0","韩国","KOR","亚洲","Korea"
"8624","15","3","0","0","15","3","20200202","0","0","0","0","韩国","KOR","亚洲","Korea"
"8625","15","0","0","0","15","0","20200203","0","0","0","0","韩国","KOR","亚洲","Korea"
"8626","16","1","0","0","16","1","20200204","0","0","0","0","韩国","KOR","亚洲","Korea"
"8627","18","2","0","0","18","2","20200205","0","0","0","0","韩国","KOR","亚洲","Korea"
"8628","23","5","0","0","23","5","20200206","0","0","0","0","韩国","KOR","亚洲","Korea"
"8629","24","1","0","0","24","1","20200207","0","0","0","0","韩国","KOR","亚洲","Korea"
"8630","24","0","0","0","24","0","20200208","0","0","0","0","韩国","KOR","亚洲","Korea"
"8631","27","3","0","0","27","3","20200209","0","0","0","0","韩国","KOR","亚洲","Korea"
"8632","27","0","0","0","27","0","20200210","0","0","0","0","韩国","KOR","亚洲","Korea"
"8633","28","1","0","0","28","1","20200211","0","0","0","0","韩国","KOR","亚洲","Korea"
"8634","28","0","0","0","28","0","20200212","0","0","0","0","韩国","KOR","亚洲","Korea"
"8635","28","0","0","0","28","0","20200213","0","0","0","0","韩国","KOR","亚洲","Korea"
"8636","28","0","0","0","28","0","20200214","0","0","0","0","韩国","KOR","亚洲","Korea"
"8637","28","0","0","0","28","0","20200215","0","0","0","0","韩国","KOR","亚洲","Korea"
"8638","29","1","0","0","29","1","20200216","0","0","0","0","韩国","KOR","亚洲","Korea"
"8639","30","1","0","0","30","1","20200217","0","0","0","0","韩国","KOR","亚洲","Korea"
"8640","31","1","0","0","31","1","20200218","0","0","0","0","韩国","KOR","亚洲","Korea"
"8641","51","20","0","0","51","20","20200219","0","0","0","0","韩国","KOR","亚洲","Korea"
"8642","104","53","0","0","103","52","20200220","1","1","0","0","韩国","KOR","亚洲","Korea"
"8643","204","100","0","0","203","100","20200221","1","0","0","0","韩国","KOR","亚洲","Korea"
"8644","346","142","0","0","344","141","20200222","2","1","0","0","韩国","KOR","亚洲","Korea"
"8645","602","256","0","0","597","253","20200223","5","3","0","0","韩国","KOR","亚洲","Korea"
"8646","763","161","0","0","756","159","20200224","7","2","0","0","韩国","KOR","亚洲","Korea"
"8647","977","214","0","0","967","211","20200225","10","3","0","0","韩国","KOR","亚洲","Korea"
"8648","1261","284","0","0","1249","282","20200226","12","2","0","0","韩国","KOR","亚洲","Korea"
"8649","1766","505","0","0","1753","504","20200227","13","1","0","0","韩国","KOR","亚洲","Korea"
"8650","2337","571","0","0","2324","571","20200228","13","0","0","0","韩国","KOR","亚洲","Korea"
"8651","3150","813","0","0","3133","809","20200229","17","4","0","0","韩国","KOR","亚洲","Korea"
"8652","3736","586","0","0","3718","585","20200301","18","1","0","0","韩国","KOR","亚洲","Korea"
"8653","4212","476","0","0","4190","472","20200302","22","4","0","0","韩国","KOR","亚洲","Korea"
"8654","4812","600","0","0","4784","594","20200303","28","6","0","0","韩国","KOR","亚洲","Korea"
"8655","5328","516","0","0","5296","512","20200304","32","4","0","0","韩国","KOR","亚洲","Korea"
"8656","5766","438","0","0","5731","435","20200305","35","3","0","0","韩国","KOR","亚洲","Korea"
"8657","6284","518","0","0","6242","511","20200306","42","7","0","0","韩国","KOR","亚洲","Korea"
"8658","6767","483","0","0","6723","481","20200307","44","2","0","0","韩国","KOR","亚洲","Korea"
"8659","7134","367","0","0","7084","361","20200308","50","6","0","0","韩国","KOR","亚洲","Korea"
"8660","7382","248","0","0","7331","247","20200309","51","1","0","0","韩国","KOR","亚洲","Korea"
"8661","7513","131","0","0","7459","128","20200310","54","3","0","0","韩国","KOR","亚洲","Korea"
"8662","7755","242","0","0","7695","236","20200311","60","6","0","0","韩国","KOR","亚洲","Korea"
"8663","7869","114","0","0","7803","108","20200312","66","6","0","0","韩国","KOR","亚洲","Korea"
